Comisión Nacional del Agua
Subdirección General Técnica
Estación: San Pedro
Clave: SPTTB
Estado: Tabasco
Municipio: Balancán

Fecha, Nivel(m), Gasto(m³/s)
2021/09/29,8.70,550.00
2021/09/30,8.68,548.00
2021/10/01,8.67,547.00
2021/10/02,8.64,541.00
2021/10/03,8.63,539.00
2021/10/04,8.62,537.00
2021/10/05,8.62,537.00
2021/10/06,8.61,535.00
2021/10/07,8.62,537.00
2021/10/08,8.63,539.00
2021/10/09,8.63,539.00
2021/10/10,8.62,537.00
2021/10/11,8.61,536.00
2021/10/12,8.60,535.00
2021/10/13,8.59,534.00
2021/10/14,8.58,533.00
2021/10/15,8.58,533.00
2021/10/16,8.57,531.00
2021/10/17,8.57,531.00
2021/10/18,8.58,533.00
2021/10/19,8.59,535.00
2021/10/20,8.58,533.00
2021/10/21,8.58,533.00
2021/10/22,8.58,533.00
2021/10/23,8.60,837.00
2021/10/24,8.65,847.00
2021/10/25,8.68,850.00
2021/10/26,8.68,850.00
2021/10/27,8.67,849.00
2021/10/28,8.67,849.00
2021/10/29,8.67,849.00
2021/10/30,8.68,851.00
2021/10/31,8.68,851.00
2021/11/01,-,-
2021/11/02,8.66,847.00
2021/11/03,8.65,845.00
2021/11/04,8.64,843.00
2021/11/05,8.64,843.00
2021/11/06,8.64,843.00
2021/11/07,8.64,843.00
2021/11/08,8.63,842.00
2021/11/09,8.63,842.00
2021/11/10,8.63,842.00
2021/11/11,8.63,842.00
2021/11/12,8.63,842.00
2021/11/13,8.63,842.00
2021/11/14,8.63,842.00
2021/11/15,-,-
2021/11/16,8.64,844.00
2021/11/17,8.64,844.00
2021/11/18,8.64,844.00
2021/11/19,8.64,844.00
2021/11/20,8.65,846.00
2021/11/21,8.65,846.00
2021/11/22,8.65,846.00
2021/11/23,8.66,847.00
2021/11/24,8.66,847.00
2021/11/25,8.65,845.00
2021/11/26,8.65,845.00
2021/11/27,8.65,845.00
2021/11/28,8.64,843.00
2021/11/29,8.64,843.00
2021/11/30,8.64,843.00
2021/12/01,8.63,841.00
2021/12/02,8.63,841.00
2021/12/03,8.62,839.00
2021/12/04,8.62,839.00
2021/12/05,8.62,839.00
2021/12/06,8.61,838.00
2021/12/07,8.61,838.00
2021/12/08,8.60,836.00
2021/12/09,8.60,836.00
2021/12/10,8.60,836.00
2021/12/11,8.59,834.00
2021/12/12,8.59,834.00
2021/12/13,8.59,834.00
2021/12/14,8.58,832.00
2021/12/15,8.58,832.00
2021/12/16,8.58,832.00
2021/12/17,-,-
2021/12/18,8.58,832.00
2021/12/19,8.57,830.00
2021/12/20,8.57,830.00
2021/12/21,8.60,836.00
2021/12/22,8.61,838.00
2021/12/23,8.61,383.00
2021/12/24,8.60,381.00
2021/12/25,8.59,3.38
2021/12/26,8.59,378.00
2021/12/27,8.58,375.00
2021/12/28,8.57,373.00
2021/12/29,8.57,373.00
2021/12/30,8.56,371.00
2021/12/31,8.56,371.00
2022/01/01,8.56,371.00
2022/01/02,8.55,369.00
2022/01/03,8.60,374.00
2022/01/04,8.64,376.00
2022/01/05,8.66,378.00
2022/01/06,8.67,379.00
2022/01/07,8.67,379.00
2022/01/08,8.67,379.00
2022/01/09,8.66,377.00
2022/01/10,8.64,373.00
2022/01/11,8.63,371.00
2022/01/12,8.62,369.00
2022/01/13,8.61,367.00
2022/01/14,8.60,365.00
2022/01/15,8.59,363.00
2022/01/16,8.60,858.00
2022/01/17,8.60,858.00
2022/01/18,8.60,858.00
2022/01/19,8.59,856.00
2022/01/20,8.59,856.00
2022/01/21,8.59,856.00
2022/01/22,8.59,856.00
2022/01/23,8.59,856.00
2022/01/24,8.58,854.00
2022/01/25,8.57,851.00
2022/01/26,8.57,851.00
2022/01/27,8.57,851.00
2022/01/28,8.57,851.00
2022/01/29,8.56,849.00
2022/01/30,8.56,849.00
2022/01/31,8.56,849.00
2022/02/01,8.54,847.00
2022/02/02,8.54,847.00
2022/02/03,8.53,846.00
2022/02/04,8.53,846.00
2022/02/05,8.61,856.00
2022/02/06,8.70,874.00
2022/02/07,8.73,880.00
2022/02/08,8.73,880.00
2022/02/09,8.72,878.00
2022/02/10,8.70,874.00
2022/02/11,8.68,872.00
2022/02/12,8.66,868.00
2022/02/13,8.64,864.00
2022/02/14,8.63,863.00
2022/02/15,8.62,862.00
2022/02/16,8.61,860.00
2022/02/17,8.60,859.00
2022/02/18,8.60,859.00
2022/02/19,8.60,859.00
2022/02/20,8.60,859.00
2022/02/21,8.59,857.00
2022/02/22,8.59,857.00
2022/02/23,8.59,857.00
2022/02/24,8.58,855.00
2022/02/25,8.57,853.00
2022/02/26,8.57,853.00
2022/02/27,8.57,853.00
2022/02/28,8.57,853.00
2022/03/01,-,-
2022/03/02,8.56,852.00
2022/03/03,8.56,852.00
2022/03/04,8.55,851.00
2022/03/05,8.54,849.00
2022/03/06,8.54,849.00
2022/03/07,8.53,847.00
2022/03/08,8.52,845.00
2022/03/09,8.52,845.00
2022/03/10,8.51,843.00
2022/03/11,8.51,843.00
2022/03/12,8.51,843.00
2022/03/13,8.51,843.00
2022/03/14,8.51,843.00
2022/03/15,8.51,843.00
2022/03/16,8.52,843.00
2022/03/17,8.52,843.00
2022/03/18,8.51,842.00
2022/03/19,8.50,840.00
2022/03/20,8.53,846.00
2022/03/21,8.53,846.00
2022/03/22,8.52,844.00
2022/03/23,8.50,840.00
2022/03/24,8.50,840.00
2022/03/25,8.50,840.00
2022/03/26,8.50,840.00
2022/03/27,8.49,838.00
2022/03/28,8.49,838.00
2022/03/29,8.48,836.00
2022/03/30,-,-
2022/03/31,-,-
2022/04/01,-,-
2022/04/02,-,-
2022/04/03,-,-
2022/04/04,-,-
2022/04/05,-,-
2022/04/06,-,-
2022/04/07,-,-
2022/04/08,-,-
2022/04/09,-,-
2022/04/10,-,-
2022/04/11,-,-
2022/04/12,-,-
2022/04/13,-,-
2022/04/14,-,-
2022/04/15,-,-
2022/04/16,-,-
2022/04/17,-,-
2022/04/18,-,-
2022/04/19,-,-
2022/04/20,-,-
2022/04/21,-,-
2022/04/22,-,-
2022/04/23,-,-
2022/04/24,-,-
2022/04/25,8.45,-
2022/04/26,8.45,-
2022/04/27,8.43,-
2022/04/28,8.46,-
2022/04/29,8.46,-
2022/04/30,8.46,-
2022/05/01,8.46,-
2022/05/02,8.47,-
2022/05/03,8.47,-
2022/05/04,8.46,-
2022/05/05,8.46,-
2022/05/06,8.45,-
2022/05/07,8.45,-
2022/05/08,8.45,-
2022/05/09,8.45,-
2022/05/10,8.45,-
2022/05/11,8.44,-
2022/05/12,8.44,-
2022/05/13,8.44,-
2022/05/14,8.44,-
2022/05/15,8.44,-
2022/05/16,8.44,-
2022/05/17,8.44,-
2022/05/18,8.44,-
2022/05/19,8.43,-
2022/05/20,8.43,-
2022/05/21,8.42,-
2022/05/22,8.44,-
2022/05/23,8.45,-
2022/05/24,8.44,-
2022/05/25,8.43,-
2022/05/26,8.44,-
2022/05/27,8.44,-
2022/05/28,8.48,-
2022/05/29,8.49,-
2022/05/30,8.48,-
2022/05/31,8.49,-
2022/06/01,8.48,-
2022/06/02,8.50,-
2022/06/03,8.53,-
2022/06/04,8.51,-
2022/06/05,8.51,-
2022/06/06,8.50,-
2022/06/07,8.51,-
2022/06/08,8.50,-
2022/06/09,8.50,-
2022/06/10,8.51,-
2022/06/11,8.51,-
2022/06/12,8.51,-
2022/06/13,8.50,-
2022/06/14,8.50,-
2022/06/15,8.50,-
2022/06/16,8.50,-
2022/06/17,8.51,-
2022/06/18,8.50,-
2022/06/19,8.53,-
2022/06/20,8.58,-
2022/06/21,8.58,-
2022/06/22,8.58,-
2022/06/23,8.58,-
2022/06/24,8.57,-
2022/06/25,8.60,-
2022/06/26,8.59,-
2022/06/27,8.58,-
2022/06/28,8.58,-
2022/06/29,8.58,-
2022/06/30,8.57,-
2022/07/01,8.57,-
2022/07/02,8.57,-
2022/07/03,8.58,-
2022/07/04,8.58,-
2022/07/05,8.58,-
2022/07/06,8.58,-
2022/07/07,8.58,-
2022/07/08,8.59,-
2022/07/09,8.59,-
2022/07/10,8.59,-
2022/07/11,8.57,-
2022/07/12,8.57,-
2022/07/13,8.58,-
2022/07/14,8.58,-
2022/07/15,8.58,-
2022/07/16,8.57,-
2022/07/17,8.57,-
2022/07/18,8.56,-
2022/07/19,8.55,-
2022/07/20,8.55,-
2022/07/21,8.55,-
2022/07/22,8.54,-
2022/07/23,8.54,-
2022/07/24,8.54,-
2022/07/25,8.54,-
2022/07/26,8.53,-
2022/07/27,8.53,-
2022/07/28,8.54,-
2022/07/29,8.54,-
2022/07/30,8.53,-
2022/07/31,8.52,-
2022/08/01,8.52,-
2022/08/02,8.53,-
2022/08/03,8.54,-
2022/08/04,8.53,-
2022/08/05,8.52,-
2022/08/06,8.52,-
2022/08/07,8.52,-
2022/08/08,8.52,-
2022/08/09,8.54,-
2022/08/10,8.57,-
2022/08/11,8.58,-
2022/08/12,8.57,-
2022/08/13,8.56,-
2022/08/14,8.56,-
2022/08/15,8.56,-
2022/08/16,8.55,-
2022/08/17,-,-
2022/08/18,8.56,-
2022/08/19,8.59,-
2022/08/20,8.58,-
2022/08/21,8.57,-
2022/08/22,8.56,-
2022/08/23,8.55,-
2022/08/24,8.54,-
2022/08/25,8.54,-
2022/08/26,8.54,-
2022/08/27,8.54,-
2022/08/28,8.56,-
2022/08/29,8.55,-
2022/08/30,8.55,-
2022/08/31,8.55,-
2022/09/01,8.56,-
2022/09/02,8.56,-
2022/09/03,8.58,-
2022/09/04,8.58,-
2022/09/05,8.58,-
2022/09/06,8.57,-
2022/09/07,8.57,-
2022/09/08,8.60,-
2022/09/09,8.62,-
2022/09/10,8.66,-
2022/09/11,8.68,-
2022/09/12,8.68,-
2022/09/13,8.68,-
2022/09/14,8.74,-
2022/09/15,8.78,-
2022/09/16,8.80,-
2022/09/17,8.82,-
2022/09/18,8.82,-
2022/09/19,8.81,-
2022/09/20,8.82,-
2022/09/21,8.82,-
2022/09/22,8.85,-
2022/09/23,8.85,-
2022/09/24,8.89,-
2022/09/25,8.90,-
2022/09/26,8.90,-
2022/09/27,8.89,-
2022/09/28,8.88,-
2022/09/29,8.88,-
2022/09/30,8.88,-
2022/10/01,8.88,-
2022/10/02,8.87,-
2022/10/03,8.86,-
2022/10/04,8.86,-
2022/10/05,8.86,-
2022/10/06,8.86,3770.00
2022/10/07,8.86,-
2022/10/08,8.86,-
2022/10/09,8.87,-
2022/10/10,8.86,-
2022/10/11,8.86,-
2022/10/12,8.88,-
2022/10/13,8.87,-
2022/10/14,8.88,-
2022/10/15,8.88,-
2022/10/16,8.88,-
2022/10/17,8.88,-
2022/10/18,8.88,-
2022/10/19,8.88,-
2022/10/20,8.92,-
2022/10/21,8.92,-
2022/10/22,8.91,-
2022/10/23,8.89,-
2022/10/24,8.87,-
2022/10/25,8.85,-
2022/10/26,8.85,-
2022/10/27,8.85,-
2022/10/28,8.84,-
2022/10/29,8.83,-
2022/10/30,8.82,-
2022/10/31,8.81,-
2022/11/01,8.81,-
2022/11/02,8.80,-
2022/11/03,8.86,-
2022/11/04,8.88,-
2022/11/05,-,-
2022/11/06,8.88,-
2022/11/07,8.87,-
2022/11/08,8.86,-
2022/11/09,8.85,-
2022/11/10,8.84,-
2022/11/11,8.83,-
2022/11/12,8.81,-
2022/11/13,8.80,-
2022/11/14,8.80,-
2022/11/15,8.79,-
2022/11/16,8.79,-
2022/11/17,8.79,-
2022/11/18,8.79,-
2022/11/19,8.80,-
2022/11/20,8.80,-
2022/11/21,8.83,-
2022/11/22,8.84,-
2022/11/23,8.84,-
2022/11/24,8.84,-
2022/11/25,8.83,-
2022/11/26,8.82,-
2022/11/27,8.81,-
2022/11/28,8.80,-
2022/11/29,8.79,-
2022/11/30,8.78,-
2022/12/01,8.78,-
2022/12/02,8.79,-
2022/12/03,8.79,-
2022/12/04,8.78,-
2022/12/05,8.78,-
2022/12/06,8.77,-
2022/12/07,8.77,-
2022/12/08,8.76,-
2022/12/09,8.76,-
2022/12/10,8.76,-
2022/12/11,8.76,-
2022/12/12,8.75,-
2022/12/13,8.75,-
2022/12/14,8.74,-
2022/12/15,8.74,-
2022/12/16,8.74,-
2022/12/17,8.74,-
2022/12/18,8.73,-
2022/12/19,8.73,-
2022/12/20,8.72,-
2022/12/21,8.72,-
2022/12/22,8.72,-
2022/12/23,8.71,-
2022/12/24,8.72,-
2022/12/25,8.75,-
2022/12/26,8.76,-
2022/12/27,8.75,-
2022/12/28,8.75,-
2022/12/29,8.75,-
2022/12/30,8.75,-
2022/12/31,8.74,-
2023/01/01,8.74,0.00
2023/01/02,8.73,0.00
2023/01/03,8.72,0.00
2023/01/04,8.71,0.00
2023/01/05,8.71,0.00
2023/01/06,8.71,0.00
2023/01/07,8.70,0.00
2023/01/08,8.69,0.00
2023/01/09,8.68,0.00
2023/01/10,8.68,0.00
2023/01/11,8.68,-
2023/01/12,8.67,0.00
2023/01/13,8.67,0.00
2023/01/14,8.67,0.00
2023/01/15,8.67,0.00
2023/01/16,8.65,0.00
2023/01/17,8.65,0.00
2023/01/18,8.64,0.00
2023/01/19,8.64,0.00
2023/01/20,8.63,0.00
2023/01/21,8.62,0.00
2023/01/22,8.62,0.00
2023/01/23,8.61,0.00
2023/01/24,8.61,0.00
2023/01/25,8.60,0.00
2023/01/26,8.60,0.00
2023/01/27,8.59,0.00
2023/01/28,8.59,0.00
2023/01/29,8.59,0.00
2023/01/30,8.58,0.00
2023/01/31,8.58,0.00
2023/02/01,8.58,0.00
2023/02/02,8.57,0.00
2023/02/03,8.57,0.00
2023/02/04,8.58,0.00
2023/02/05,8.59,0.00
2023/02/06,8.58,0.00
2023/02/07,8.58,0.00
2023/02/08,8.57,0.00
2023/02/09,8.56,0.00
2023/02/10,8.56,0.00
2023/02/11,8.56,0.00
2023/02/12,8.56,0.00
2023/02/13,8.56,0.00
2023/02/14,8.55,0.00
2023/02/15,8.55,-
2023/02/16,8.54,0.00
2023/02/17,8.54,0.00
2023/02/18,8.55,0.00
2023/02/19,8.55,0.00
2023/02/20,8.55,0.00
2023/02/21,8.54,0.00
2023/02/22,8.54,0.00
2023/02/23,8.54,0.00
2023/02/24,8.54,0.00
2023/02/25,8.53,0.00
2023/02/26,8.53,0.00
2023/02/27,8.53,0.00
2023/02/28,8.52,-
2023/03/01,8.52,0.00
2023/03/02,8.52,0.00
2023/03/03,8.52,0.00
2023/03/04,8.52,-
2023/03/05,8.51,-
2023/03/06,8.51,-
2023/03/07,8.51,-
2023/03/08,8.50,-
2023/03/09,8.50,0.00
2023/03/10,8.50,0.00
2023/03/11,8.50,0.00
2023/03/12,8.50,-
2023/03/13,8.49,0.00
2023/03/14,8.52,0.00
2023/03/15,8.50,0.00
2023/03/16,8.50,0.00
2023/03/17,8.49,0.00
2023/03/18,8.49,0.00
2023/03/19,8.49,0.00
2023/03/20,8.49,0.00
2023/03/21,8.48,0.00
2023/03/22,8.48,0.00
2023/03/23,8.48,0.00
2023/03/24,8.48,0.00
2023/03/25,8.47,0.00
2023/03/26,8.47,0.00
2023/03/27,8.47,0.00
2023/03/28,8.47,0.00
2023/03/29,8.46,0.00
2023/03/30,8.46,0.00
2023/03/31,8.46,-
2023/04/01,8.46,0.00
2023/04/02,8.46,0.00
2023/04/03,8.46,0.00
2023/04/04,8.46,0.00
2023/04/05,8.46,0.00
2023/04/06,8.46,0.00
2023/04/07,8.46,0.00
2023/04/08,8.46,0.00
2023/04/09,8.46,0.00
2023/04/10,8.46,-
2023/04/11,8.46,0.00
2023/04/12,0.00,0.00
2023/04/13,8.46,0.00
2023/04/14,8.46,0.00
2023/04/15,8.46,0.00
2023/04/16,-,-
2023/04/17,8.46,0.00
2023/04/18,8.46,0.00
2023/04/19,8.46,0.00
2023/04/20,8.46,0.00
2023/04/21,8.46,0.00
2023/04/22,8.46,0.00
2023/04/23,8.46,0.00
2023/04/24,8.46,0.00
2023/04/25,8.46,0.00
2023/04/26,-,-
2023/04/27,-,-
2023/04/28,-,-
2023/04/29,-,-
2023/04/30,-,-
2023/05/01,8.44,0.00
2023/05/02,8.44,0.00
2023/05/03,8.44,0.00
2023/05/04,-,-
2023/05/05,8.44,0.00
2023/05/06,8.44,0.00
2023/05/07,8.43,0.00
2023/05/08,8.43,0.00
2023/05/09,8.43,0.00
2023/05/10,8.43,0.00
2023/05/11,-,-
2023/05/12,8.42,0.00
2023/05/13,8.42,0.00
2023/05/14,8.48,0.00
2023/05/15,8.46,0.00
2023/05/16,8.46,0.00
2023/05/17,8.45,0.00
2023/05/18,8.45,0.00
2023/05/19,8.45,0.00
2023/05/20,8.45,0.00
2023/05/21,8.46,0.00
2023/05/22,8.46,0.00
2023/05/23,8.46,0.00
2023/05/24,8.46,0.00
2023/05/25,8.46,0.00
2023/05/26,8.45,0.00
2023/05/27,8.45,0.00
2023/05/28,8.44,0.00
2023/05/29,8.44,0.00
2023/05/30,8.44,0.00
2023/05/31,8.44,0.00
2023/06/01,8.44,0.00
2023/06/02,8.43,0.00
2023/06/03,8.43,0.00
2023/06/04,8.43,0.00
2023/06/05,8.43,0.00
2023/06/06,8.43,0.00
2023/06/07,8.44,0.00
2023/06/08,8.44,0.00
2023/06/09,8.44,0.00
2023/06/10,8.43,0.00
2023/06/11,8.43,0.00
2023/06/12,8.42,0.00
2023/06/13,8.42,0.00
2023/06/14,8.42,0.00
2023/06/15,8.42,0.00
2023/06/16,8.42,0.00
2023/06/17,8.42,0.00
2023/06/18,8.41,0.00
2023/06/19,8.41,0.00
2023/06/20,8.41,0.00
2023/06/21,8.41,0.00
2023/06/22,8.41,0.00
2023/06/23,8.42,0.00
2023/06/24,8.42,0.00
2023/06/25,-,-
2023/06/26,8.43,0.00
2023/06/27,8.45,0.00
2023/06/28,8.45,0.00
2023/06/29,8.47,0.00
2023/06/30,8.48,0.00
2023/07/01,8.47,0.00
2023/07/02,8.46,0.00
2023/07/03,8.46,0.00
2023/07/04,8.46,0.00
2023/07/05,8.45,0.00
2023/07/06,8.45,0.00
2023/07/07,8.44,0.00
2023/07/08,8.44,0.00
2023/07/09,8.44,0.00
2023/07/10,8.44,0.00
2023/07/11,8.44,0.00
2023/07/12,8.44,0.00
2023/07/13,8.44,0.00
2023/07/14,8.43,0.00
2023/07/15,8.43,0.00
2023/07/16,8.43,0.00
2023/07/17,8.43,0.00
2023/07/18,8.44,0.00
2023/07/19,8.44,0.00
2023/07/20,8.44,0.00
2023/07/21,8.44,0.00
2023/07/22,8.44,0.00
2023/07/23,8.43,0.00
2023/07/24,8.43,0.00
2023/07/25,8.43,0.00
2023/07/26,8.42,0.00
2023/07/27,8.44,0.00
2023/07/28,8.43,0.00
2023/07/29,-,-
2023/07/30,-,-
2023/07/31,8.45,0.00
2023/08/01,8.48,0.00
2023/08/02,8.50,0.00
2023/08/03,8.49,-
2023/08/04,8.49,-
2023/08/05,-,-
2023/08/06,-,-
2023/08/07,8.52,-
2023/08/08,8.52,-
2023/08/09,8.51,-
2023/08/10,8.49,-
2023/08/11,8.47,0.00
2023/08/12,-,-
2023/08/13,-,-
2023/08/14,8.46,-
2023/08/15,8.45,-
2023/08/16,8.45,0.00
2023/08/17,8.45,-
2023/08/18,8.45,-
2023/08/19,-,-
2023/08/20,-,-
2023/08/21,8.44,0.00
2023/08/22,8.44,0.00
2023/08/23,8.46,0.00
2023/08/24,8.47,0.00
2023/08/25,8.48,0.00
2023/08/26,-,-
2023/08/27,-,-
2023/08/28,8.50,0.00
2023/08/29,8.49,0.00
2023/08/30,8.48,0.00
2023/08/31,8.47,0.00
2023/09/01,8.47,0.00
2023/09/02,8.47,0.00
2023/09/03,8.47,0.00
2023/09/04,8.46,0.00
2023/09/05,8.46,0.00
2023/09/06,8.45,0.00
2023/09/07,8.46,0.00
2023/09/08,8.48,0.00
2023/09/09,-,-
2023/09/10,-,-
2023/09/11,8.47,-
2023/09/12,-,-
2023/09/13,8.47,-
2023/09/14,8.47,-
2023/09/15,-,-
2023/09/16,8.45,0.00
2023/09/17,8.45,0.00
2023/09/18,8.45,0.00
2023/09/19,8.45,0.00
2023/09/20,8.45,0.00
2023/09/21,8.45,0.00
2023/09/22,8.46,0.00
2023/09/23,-,-
2023/09/24,-,-
2023/09/25,8.44,0.00
2023/09/26,8.44,0.00
2023/09/27,8.44,0.00
2023/09/28,8.45,0.00
2023/09/29,8.45,0.00
2023/09/30,-,-
2023/10/01,8.47,0.00
2023/10/02,8.48,0.00
2023/10/03,8.48,0.00
2023/10/04,8.48,0.00
2023/10/05,8.48,0.00
2023/10/06,8.48,0.00
2023/10/07,8.52,0.00
2023/10/08,8.52,0.00
2023/10/09,8.52,0.00
2023/10/10,8.53,0.00
2023/10/11,8.53,0.00
2023/10/12,8.53,0.00
2023/10/13,8.53,0.00
2023/10/14,8.53,0.00
2023/10/15,8.54,0.00
2023/10/16,8.53,0.00
2023/10/17,8.54,0.00
2023/10/18,8.54,0.00
2023/10/19,8.54,0.00
2023/10/20,8.54,0.00
2023/10/21,-,-
2023/10/22,8.54,-
2023/10/23,8.55,-
2023/10/24,8.55,-
2023/10/25,8.55,-
2023/10/26,8.55,-
2023/10/27,8.55,-
2023/10/28,8.56,-
2023/10/29,8.57,-
2023/10/30,8.56,-
2023/10/31,8.56,-
2023/11/01,8.56,-
2023/11/02,-,-
2023/11/03,8.56,-
2023/11/04,-,-
2023/11/05,-,-
2023/11/06,8.56,-
2023/11/07,8.56,-
2023/11/08,8.56,-
2023/11/09,-,-
2023/11/10,8.56,-
2023/11/11,-,-
2023/11/12,8.59,-
2023/11/13,8.58,-
2023/11/14,8.68,-
2023/11/15,8.68,-
2023/11/16,8.68,-
2023/11/17,8.69,-
2023/11/18,-,-
2023/11/19,-,-
2023/11/20,-,-
2023/11/21,-,-
2023/11/22,8.70,-
2023/11/23,8.73,-
2023/11/24,8.72,-
2023/11/25,-,-
2023/11/26,8.73,-
2023/11/27,8.73,-
2023/11/28,8.74,-
2023/11/29,8.76,-
2023/11/30,8.78,-
2023/12/01,8.78,-
2023/12/02,8.77,-
2023/12/03,8.76,-
2023/12/04,8.75,-
2023/12/05,8.76,-
2023/12/06,8.75,-
2023/12/07,8.74,-
2023/12/08,8.72,-
2023/12/09,8.72,-
2023/12/10,8.72,-
2023/12/11,8.72,-
2023/12/12,8.72,-
2023/12/13,8.71,-
2023/12/14,8.70,-
2023/12/15,8.70,-
2023/12/16,-,-
2023/12/17,-,-
2023/12/18,-,-
2023/12/19,8.69,-
2023/12/20,8.68,-
2023/12/21,-,-
2023/12/22,-,-
2023/12/23,-,-
2023/12/24,-,-
2023/12/25,-,-
2023/12/26,-,-
2023/12/27,-,-
2023/12/28,-,-
2023/12/29,-,-
2023/12/30,-,-
2023/12/31,-,-
2024/01/01,-,-
2024/01/02,-,-
2024/01/03,-,-
2024/01/04,-,-
2024/01/05,-,-
2024/01/06,-,-
2024/01/07,8.61,-
2024/01/08,8.60,-
2024/01/09,8.59,299.60
2024/01/10,8.59,299.60
2024/01/11,8.58,-
2024/01/12,-,-
2024/01/13,-,-
2024/01/14,-,-
2024/01/15,8.57,-
2024/01/16,8.56,-
2024/01/17,8.56,-
2024/01/18,8.55,-
2024/01/19,8.55,-
2024/01/20,8.55,-
2024/01/21,8.62,-
2024/01/22,8.62,-
2024/01/23,8.61,-
2024/01/24,8.59,-
2024/01/25,8.58,-
2024/01/26,8.57,-
2024/01/27,8.58,-
2024/01/28,8.58,-
2024/01/29,8.59,-
2024/01/30,8.59,-
2024/01/31,8.58,-
2024/02/01,8.58,-
2024/02/02,8.58,-
2024/02/03,-,-
2024/02/04,-,-
2024/02/05,8.55,-
2024/02/06,8.55,-
2024/02/07,8.54,-
2024/02/08,8.53,-
2024/02/09,8.53,-
2024/02/10,8.51,-
2024/02/11,8.51,-
2024/02/12,8.51,-
2024/02/13,8.51,-
2024/02/14,8.50,-
2024/02/15,8.50,-
2024/02/16,8.49,-
2024/02/17,8.52,-
2024/02/18,8.52,-
2024/02/19,8.52,-
2024/02/20,8.51,-
2024/02/21,8.50,-
2024/02/22,8.49,-
2024/02/23,8.48,-
2024/02/24,-,-
2024/02/25,-,-
2024/02/26,8.48,-
2024/02/27,8.47,-
2024/02/28,8.47,-
2024/02/29,8.46,-
2024/03/01,8.46,-
2024/03/02,-,-
2024/03/03,-,-
2024/03/04,8.46,-
2024/03/05,8.45,-
2024/03/06,8.45,-
2024/03/07,8.45,-
2024/03/08,8.45,-
2024/03/09,8.45,-
2024/03/10,8.45,-
2024/03/11,8.45,-
2024/03/12,8.45,-
2024/03/13,8.45,-
2024/03/14,8.45,-
2024/03/15,8.45,-
2024/03/16,-,-
2024/03/17,-,-
2024/03/18,8.44,-
2024/03/19,8.44,-
2024/03/20,8.44,-
2024/03/21,8.44,-
2024/03/22,8.44,-
2024/03/23,8.44,-
2024/03/24,8.44,-
2024/03/25,8.44,-
2024/03/26,8.44,-
2024/03/27,8.44,-
2024/03/28,8.44,-
2024/03/29,8.44,-
2024/03/30,8.43,-
2024/03/31,8.43,-
2024/04/01,8.43,-
2024/04/02,8.43,-
2024/04/03,-,-
2024/04/04,8.43,-
2024/04/05,8.43,-
2024/04/06,8.43,0.00
2024/04/07,-,-
2024/04/08,-,-
2024/04/09,-,-
2024/04/10,-,-
2024/04/11,-,-
2024/04/12,-,-
2024/04/13,-,-
2024/04/14,-,-
2024/04/15,-,-
2024/04/16,-,-
2024/04/17,8.43,-
2024/04/18,8.43,-
2024/04/19,-,-
2024/04/20,-,-
2024/04/21,-,-
2024/04/22,8.43,-
2024/04/23,8.41,-
2024/04/24,8.42,-
2024/04/25,8.42,-
2024/04/26,8.41,-
2024/04/27,8.41,-
2024/04/28,8.40,-
2024/04/29,8.40,-
2024/04/30,8.41,-
2024/05/01,8.41,-
2024/05/02,8.41,-
2024/05/03,8.41,-
2024/05/04,8.40,-
2024/05/05,8.40,-
2024/05/06,8.40,-
2024/05/07,8.40,-
2024/05/08,8.40,-
2024/05/09,8.40,-
2024/05/10,8.40,-
2024/05/11,-,-
2024/05/12,-,-
2024/05/13,8.39,-
2024/05/14,8.41,-
2024/05/15,8.44,-
2024/05/16,8.43,0.00
2024/05/17,8.42,-
2024/05/18,8.42,-
2024/05/19,8.43,-
2024/05/20,8.43,-
2024/05/21,8.42,-
2024/05/22,8.41,-
2024/05/23,8.41,-
2024/05/24,8.41,-
2024/05/25,8.40,-
2024/05/26,8.40,-
2024/05/27,8.40,-
2024/05/28,8.40,-
2024/05/29,8.40,-
2024/05/30,8.40,-
2024/05/31,8.40,-
2024/06/01,-,-
2024/06/02,-,-
2024/06/03,8.39,-
2024/06/04,8.39,-
2024/06/05,8.39,-
2024/06/06,8.39,-
2024/06/07,8.39,-
2024/06/08,8.44,-
2024/06/09,8.44,-
2024/06/10,8.44,-
2024/06/11,8.42,-
2024/06/12,8.47,-
2024/06/13,8.45,-
2024/06/14,8.54,-
2024/06/15,8.56,-
2024/06/16,8.57,-
2024/06/17,8.88,-
2024/06/18,8.94,-
2024/06/19,8.96,-
2024/06/20,8.96,-
2024/06/21,8.94,-
2024/06/22,8.93,-
2024/06/23,8.90,-
2024/06/24,8.88,-
2024/06/25,8.86,-
2024/06/26,8.85,-
2024/06/27,8.85,-
2024/06/28,8.84,-
2024/06/29,8.82,-
2024/06/30,8.87,-
2024/07/01,8.91,-
2024/07/02,8.93,-
2024/07/03,8.94,-
2024/07/04,8.94,-
2024/07/05,8.94,-
2024/07/06,8.94,-
2024/07/07,8.93,-
2024/07/08,8.93,-
2024/07/09,8.93,-
2024/07/10,8.93,-
2024/07/11,8.92,-
2024/07/12,8.91,-
2024/07/13,8.90,-
2024/07/14,8.89,-
2024/07/15,8.88,-
2024/07/16,8.87,-
