Comisión Nacional del Agua
Subdirección General Técnica
Estación: Boca del Cerro
Clave: BDCTB
Estado: Tabasco
Municipio: Tenosique

Fecha, Nivel(m), Gasto(m³/s)
2022/09/05,-,-
2022/09/06,18.91,3841.35
2022/09/07,18.94,3827.61
2022/09/08,18.64,4730.00
2022/09/09,18.09,4590.00
2022/09/10,17.78,4550.00
2022/09/11,17.83,4562.00
2022/09/12,18.40,4700.00
2022/09/13,18.65,4735.00
2022/09/14,19.01,4925.00
2022/09/15,19.51,6357.00
2022/09/16,19.95,6500.00
2022/09/17,20.08,6550.00
2022/09/18,20.02,6540.00
2022/09/19,19.82,6475.00
2022/09/20,19.67,6450.00
2022/09/21,19.50,6215.00
2022/09/22,19.86,6330.00
2022/09/23,19.86,6330.00
2022/09/24,20.01,6377.00
2022/09/25,19.84,6320.00
2022/09/26,19.95,5012.00
2022/09/27,19.77,4970.00
2022/09/28,19.88,6479.00
2022/09/29,19.86,6473.00
2022/09/30,19.55,6380.00
2022/10/01,19.25,6282.00
2022/10/02,18.70,5110.00
2022/10/03,18.25,4986.00
2022/10/04,17.80,4150.00
2022/10/05,17.35,4045.00
2022/10/06,16.84,3770.00
2022/10/07,16.50,3590.00
2022/10/08,16.57,3626.00
2022/10/09,16.62,3650.00
2022/10/10,16.86,3725.00
2022/10/11,18.78,4301.00
2022/10/12,19.38,5750.00
2022/10/13,19.98,6550.00
2022/10/14,20.20,6730.00
2022/10/15,20.22,6736.00
2022/10/16,20.11,6699.00
2022/10/17,19.97,6424.00
2022/10/18,19.68,6330.00
2022/10/19,19.41,6240.00
2022/10/20,19.45,6245.00
2022/10/21,19.85,6348.00
2022/10/22,20.02,6630.00
2022/10/23,20.37,6745.00
2022/10/24,20.32,6730.00
2022/10/25,19.99,6493.00
2022/10/26,19.53,6343.00
2022/10/27,19.27,6265.00
2022/10/28,18.77,6115.00
2022/10/29,18.27,5806.00
2022/10/30,17.78,5503.00
2022/10/31,17.30,5210.00
2022/11/01,16.90,4969.00
2022/11/02,16.54,4755.00
2022/11/03,16.33,4694.00
2022/11/04,16.32,4229.00
2022/11/05,16.32,4350.00
2022/11/06,16.62,4430.00
2022/11/07,16.61,4428.00
2022/11/08,17.15,4572.00
2022/11/09,17.37,4631.00
2022/11/10,17.04,4543.00
2022/11/11,16.70,4452.00
2022/11/12,16.27,4323.00
2022/11/13,16.03,4251.00
2022/11/14,15.63,4231.00
2022/11/15,15.34,4144.00
2022/11/16,15.34,4144.00
2022/11/17,15.27,4123.00
2022/11/18,15.19,4099.00
2022/11/19,15.33,4137.00
2022/11/20,15.41,4159.00
2022/11/21,15.62,4222.00
2022/11/22,15.42,4162.00
2022/11/23,15.46,4174.00
2022/11/24,17.25,3511.26
2022/11/25,17.45,3488.81
2022/11/26,17.19,3436.00
2022/11/27,16.54,3241.00
2022/11/28,15.98,3132.00
2022/11/29,15.59,2792.47
2022/11/30,15.79,2873.19
2022/12/01,15.49,2756.82
2022/12/02,15.11,2602.46
2022/12/03,14.82,2553.00
2022/12/04,15.05,2593.00
2022/12/05,15.17,2629.00
2022/12/06,16.23,3273.98
2022/12/07,16.94,3384.56
2022/12/08,16.87,3402.60
2022/12/09,16.50,3311.74
2022/12/10,16.28,3267.00
2022/12/11,15.94,3198.00
2022/12/12,15.78,2871.48
2022/12/13,15.54,2786.65
2022/12/14,15.29,2604.48
2022/12/15,15.08,2479.29
2022/12/16,14.80,2433.00
2022/12/17,14.61,2402.00
2022/12/18,14.44,2374.00
2022/12/19,14.41,2138.59
2022/12/20,14.25,1935.18
2022/12/21,14.28,1972.39
2022/12/22,14.29,1985.76
2022/12/23,14.23,1963.18
2022/12/24,14.25,1965.00
2022/12/25,14.21,1959.00
2022/12/26,14.17,1812.05
2022/12/27,14.53,2169.38
2022/12/28,15.23,2591.48
2022/12/29,15.45,2693.27
2022/12/30,15.13,2584.29
2022/12/31,14.82,2531.00
2023/01/01,14.58,2490.00
2023/01/02,14.15,1821.76
2023/01/03,13.91,1779.45
2023/01/04,13.69,1689.72
2023/01/05,13.46,1638.18
2023/01/06,13.37,1599.62
2023/01/07,13.32,1594.00
2023/01/08,13.31,1593.00
2023/01/09,13.27,1479.36
2023/01/10,13.30,1487.32
2023/01/11,13.22,1439.66
2023/01/12,13.20,1421.73
2023/01/13,13.25,1467.59
2023/01/14,13.31,1474.00
2023/01/15,13.41,1485.00
2023/01/16,13.51,1642.36
2023/01/17,14.03,1811.54
2023/01/18,14.66,2172.84
2023/01/19,14.30,1984.27
2023/01/20,13.29,1474.39
2023/01/21,13.10,1453.00
2023/01/22,12.92,1433.00
2023/01/23,12.80,1182.52
2023/01/24,12.71,1104.16
2023/01/25,12.66,1067.93
2023/01/26,12.59,1084.63
2023/01/27,12.56,1041.57
2023/01/28,12.55,1041.00
2023/01/29,12.52,1039.00
2023/01/30,12.73,1059.80
2023/01/31,13.02,1259.64
2023/02/01,12.91,1142.16
2023/02/02,12.74,1092.44
2023/02/03,12.62,1076.19
2023/02/04,12.54,1069.00
2023/02/05,12.77,1157.00
2023/02/06,13.44,1496.34
2023/02/07,14.38,1989.32
2023/02/08,14.88,2212.81
2023/02/09,14.54,2194.86
2023/02/10,14.09,1895.48
2023/02/11,13.70,1843.00
2023/02/12,13.45,1810.00
2023/02/13,13.45,1621.83
2023/02/14,13.69,1719.50
2023/02/15,14.20,1883.46
2023/02/16,14.27,1912.48
2023/02/17,14.02,1854.69
2023/02/18,13.72,1815.00
2023/02/19,13.42,1785.00
2023/02/20,13.29,1767.00
2023/02/21,13.01,1430.16
2023/02/22,13.04,1188.74
2023/02/23,12.95,1396.80
2023/02/24,12.82,1184.10
2023/02/25,12.73,1176.00
2023/02/26,12.61,1165.00
2023/02/27,12.50,993.84
2023/02/28,12.41,934.19
2023/03/01,12.31,929.00
2023/03/02,12.27,927.00
2023/03/03,12.23,919.00
2023/03/04,12.20,916.00
2023/03/05,12.16,913.00
2023/03/06,12.12,910.00
2023/03/07,12.07,906.00
2023/03/08,12.06,905.00
2023/03/09,11.97,901.00
2023/03/10,11.95,899.00
2023/03/11,11.91,896.00
2023/03/12,11.88,894.00
2023/03/13,11.84,891.00
2023/03/14,11.80,889.00
2023/03/15,11.77,887.00
2023/03/16,11.79,888.00
2023/03/17,11.78,888.00
2023/03/18,11.77,887.00
2023/03/19,11.76,886.00
2023/03/20,12.25,935.00
2023/03/21,12.14,902.00
2023/03/22,12.11,899.00
2023/03/23,12.51,939.00
2023/03/24,13.26,1014.00
2023/03/25,13.02,996.00
2023/03/26,12.80,980.00
2023/03/27,12.61,961.00
2023/03/28,12.47,947.00
2023/03/29,12.35,935.00
2023/03/30,12.29,929.00
2023/03/31,12.17,917.00
2023/04/01,12.13,913.00
2023/04/02,12.06,906.00
2023/04/03,12.02,903.00
2023/04/04,11.95,898.00
2023/04/05,11.89,895.00
2023/04/06,11.85,892.00
2023/04/07,11.80,888.00
2023/04/08,11.76,885.00
2023/04/09,11.75,885.00
2023/04/10,11.72,882.00
2023/04/11,11.68,880.00
2023/04/12,11.64,878.00
2023/04/13,11.61,875.00
2023/04/14,11.53,871.00
2023/04/15,11.53,871.00
2023/04/16,-,-
2023/04/17,11.52,870.00
2023/04/18,11.59,877.00
2023/04/19,11.57,875.00
2023/04/20,11.59,877.00
2023/04/21,11.63,881.00
2023/04/22,11.61,879.00
2023/04/23,11.58,877.00
2023/04/24,11.56,876.00
2023/04/25,11.55,876.00
2023/04/26,-,-
2023/04/27,-,-
2023/04/28,-,-
2023/04/29,-,-
2023/04/30,-,-
2023/05/01,11.38,690.84
2023/05/02,11.41,704.36
2023/05/03,11.61,723.66
2023/05/04,-,-
2023/05/05,11.72,802.47
2023/05/06,11.59,794.00
2023/05/07,11.53,791.00
2023/05/08,11.47,713.42
2023/05/09,11.44,710.86
2023/05/10,11.41,704.61
2023/05/11,-,-
2023/05/12,11.33,695.39
2023/05/13,11.32,694.00
2023/05/14,11.31,693.00
2023/05/15,11.30,691.87
2023/05/16,11.34,704.52
2023/05/17,11.43,741.69
2023/05/18,11.42,729.38
2023/05/19,11.34,704.85
2023/05/20,11.37,707.00
2023/05/21,11.42,710.00
2023/05/22,11.52,735.72
2023/05/23,11.39,707.36
2023/05/24,11.35,697.55
2023/05/25,11.32,694.19
2023/05/26,11.48,719.31
2023/05/27,11.57,728.00
2023/05/28,11.47,0.00
2023/05/29,11.37,689.76
2023/05/30,11.32,682.68
2023/05/31,11.25,674.33
2023/06/01,11.22,671.82
2023/06/02,11.25,684.18
2023/06/03,11.29,687.00
2023/06/04,11.26,685.00
2023/06/05,11.24,681.45
2023/06/06,11.22,679.55
2023/06/07,11.22,675.73
2023/06/08,11.20,682.28
2023/06/09,11.22,684.20
2023/06/10,11.24,686.00
2023/06/11,11.26,688.00
2023/06/12,11.24,688.41
2023/06/13,11.22,682.63
2023/06/14,11.15,676.40
2023/06/15,11.10,679.37
2023/06/16,11.08,682.67
2023/06/17,11.10,683.00
2023/06/18,11.10,683.00
2023/06/19,11.08,675.49
2023/06/20,11.07,684.10
2023/06/21,11.04,681.96
2023/06/22,11.01,678.38
2023/06/23,10.98,673.85
2023/06/24,10.99,674.00
2023/06/25,-,-
2023/06/26,11.24,693.00
2023/06/27,11.45,712.61
2023/06/28,11.52,725.63
2023/06/29,11.57,752.49
2023/06/30,11.72,811.38
2023/07/01,11.82,817.00
2023/07/02,11.96,824.00
2023/07/03,11.93,879.13
2023/07/04,11.78,721.50
2023/07/05,12.00,891.42
2023/07/06,12.32,1012.00
2023/07/07,12.92,1290.00
2023/07/08,13.65,1361.00
2023/07/09,13.15,1311.00
2023/07/10,12.65,1209.74
2023/07/11,12.49,1047.00
2023/07/12,12.31,1006.00
2023/07/13,12.14,914.78
2023/07/14,12.07,903.52
2023/07/15,12.06,903.00
2023/07/16,12.51,926.00
2023/07/17,12.43,1033.00
2023/07/18,12.37,1026.75
2023/07/19,12.24,974.53
2023/07/20,12.61,1109.48
2023/07/21,12.74,1084.63
2023/07/22,12.67,1075.00
2023/07/23,12.37,1045.00
2023/07/24,12.81,1276.13
2023/07/25,13.27,1346.00
2023/07/26,15.26,2418.31
2023/07/27,15.45,2486.41
2023/07/28,14.66,2209.52
2023/07/29,-,-
2023/07/30,-,-
2023/07/31,14.51,2196.72
2023/08/01,17.03,3397.00
2023/08/02,18.01,3722.00
2023/08/03,18.03,3694.27
2023/08/04,17.58,3106.84
2023/08/05,-,-
2023/08/06,-,-
2023/08/07,17.48,3087.56
2023/08/08,16.31,3061.89
2023/08/09,15.56,2843.00
2023/08/10,15.05,2569.00
2023/08/11,14.64,2235.00
2023/08/12,-,-
2023/08/13,-,-
2023/08/14,13.76,1502.91
2023/08/15,13.64,1489.36
2023/08/16,13.88,1719.00
2023/08/17,13.95,1784.32
2023/08/18,14.01,1778.53
2023/08/19,-,-
2023/08/20,-,-
2023/08/21,13.47,1663.00
2023/08/22,13.31,1454.00
2023/08/23,13.26,1624.75
2023/08/24,13.36,1631.27
2023/08/25,13.35,1627.00
2023/08/26,-,-
2023/08/27,-,-
2023/08/28,13.85,1583.00
2023/08/29,14.58,2216.00
2023/08/30,15.77,2859.00
2023/08/31,16.50,3248.55
2023/09/01,17.22,3311.00
2023/09/02,-,-
2023/09/03,16.31,3221.00
2023/09/04,15.91,3016.34
2023/09/05,15.47,2782.47
2023/09/06,15.51,2791.00
2023/09/07,15.16,2576.48
2023/09/08,15.08,2512.00
2023/09/09,-,-
2023/09/10,-,-
2023/09/11,15.14,2588.24
2023/09/12,-,-
2023/09/13,15.71,2854.34
2023/09/14,15.67,2836.72
2023/09/15,-,-
2023/09/16,15.44,2820.00
2023/09/17,14.96,2772.00
2023/09/18,14.96,2772.00
2023/09/19,14.17,2075.68
2023/09/20,14.72,2245.71
2023/09/21,14.55,2165.00
2023/09/22,13.98,1597.03
2023/09/23,-,-
2023/09/24,-,-
2023/09/25,14.91,2311.45
2023/09/26,14.69,2219.46
2023/09/27,14.40,2311.37
2023/09/28,16.91,3511.00
2023/09/29,16.67,3304.00
2023/09/30,-,-
2023/10/01,17.19,3408.00
2023/10/02,17.76,4017.54
2023/10/03,17.85,4074.61
2023/10/04,17.67,3118.57
2023/10/05,17.49,3321.74
2023/10/06,16.93,3289.10
2023/10/07,16.61,3305.00
2023/10/08,-,-
2023/10/09,16.03,2891.00
2023/10/10,16.28,3178.40
2023/10/11,16.69,3376.52
2023/10/12,16.88,3386.45
2023/10/13,16.52,3176.00
2023/10/14,15.92,3115.00
2023/10/15,15.45,3023.00
2023/10/16,15.24,2685.16
2023/10/17,15.96,2798.26
2023/10/18,16.63,3231.53
2023/10/19,16.80,3403.57
2023/10/20,16.55,3169.02
2023/10/21,-,-
2023/10/22,15.51,30920.00
2023/10/23,15.04,2346.17
2023/10/24,14.69,2198.36
2023/10/25,14.39,1987.42
2023/10/26,14.43,2014.36
2023/10/27,14.52,2037.18
2023/10/28,14.52,2037.00
2023/10/29,15.04,2109.00
2023/10/30,16.04,3018.53
2023/10/31,16.25,3116.00
2023/11/01,16.62,3208.36
2023/11/02,-,-
2023/11/03,15.94,2879.64
2023/11/04,-,-
2023/11/05,-,-
2023/11/06,17.63,3873.92
2023/11/07,18.78,4386.92
2023/11/08,19.32,4629.11
2023/11/09,-,-
2023/11/10,20.01,5186.00
2023/11/11,-,-
2023/11/12,20.33,5675.00
2023/11/13,20.20,5624.32
2023/11/14,20.24,5682.00
2023/11/15,20.26,5621.00
2023/11/16,20.22,5621.60
2023/11/17,20.10,5342.71
2023/11/18,-,-
2023/11/19,-,-
2023/11/20,-,-
2023/11/21,-,-
2023/11/22,18.48,4398.26
2023/11/23,18.10,4157.38
2023/11/24,17.82,3658.00
2023/11/25,-,-
2023/11/26,17.12,2846.00
2023/11/27,17.96,3452.00
2023/11/28,16.70,3146.00
2023/11/29,16.64,3214.58
2023/11/30,16.62,3207.00
2023/12/01,16.52,2913.44
2023/12/02,-,-
2023/12/03,16.18,2897.00
2023/12/04,16.06,2368.24
2023/12/05,15.73,2752.38
2023/12/06,15.85,2635.41
2023/12/07,16.29,3326.51
2023/12/08,-,-
2023/12/09,-,-
2023/12/10,16.19,2863.00
2023/12/11,16.34,3362.48
2023/12/12,16.53,3237.00
2023/12/13,16.65,3246.00
2023/12/14,16.83,3602.00
2023/12/15,17.75,4282.15
2023/12/16,-,-
2023/12/17,-,-
2023/12/18,-,-
2023/12/19,16.81,3602.48
2023/12/20,16.62,3211.74
2023/12/21,-,-
2023/12/22,-,-
2023/12/23,-,-
2023/12/24,-,-
2023/12/25,-,-
2023/12/26,-,-
2023/12/27,-,-
2023/12/28,-,-
2023/12/29,-,-
2023/12/30,-,-
2023/12/31,-,-
2024/01/01,-,-
2024/01/02,-,-
2024/01/03,-,-
2024/01/04,-,-
2024/01/05,-,-
2024/01/06,-,-
2024/01/07,13.90,1875.00
2024/01/08,13.36,1649.62
2024/01/09,13.25,1443.28
2024/01/10,13.14,1418.64
2024/01/11,13.03,1264.48
2024/01/12,-,-
2024/01/13,-,-
2024/01/14,-,-
2024/01/15,12.50,1102.24
2024/01/16,12.37,1046.72
2024/01/17,12.33,1022.75
2024/01/18,12.32,1013.00
2024/01/19,12.32,1007.00
2024/01/20,-,-
2024/01/21,12.52,1196.00
2024/01/22,12.73,1086.51
2024/01/23,12.81,1265.00
2024/01/24,12.74,1092.53
2024/01/25,12.53,1093.72
2024/01/26,12.35,1018.49
2024/01/27,12.40,1023.18
2024/01/28,12.43,1026.00
2024/01/29,12.62,1093.21
2024/01/30,12.75,1074.39
2024/01/31,12.73,1068.59
2024/02/01,12.70,1093.58
2024/02/02,13.30,1341.00
2024/02/03,-,-
2024/02/04,-,-
2024/02/05,13.31,1347.11
2024/02/06,13.17,1378.92
2024/02/07,12.94,1148.35
2024/02/08,12.73,1072.63
2024/02/09,12.60,1025.75
2024/02/10,12.45,1095.19
2024/02/11,12.31,1080.00
2024/02/12,12.17,924.75
2024/02/13,12.15,917.60
2024/02/14,12.18,937.48
2024/02/15,12.14,905.73
2024/02/16,12.13,985.00
2024/02/17,12.15,1010.71
2024/02/18,12.20,1075.00
2024/02/19,12.19,962.57
2024/02/20,12.05,902.75
2024/02/21,11.97,876.32
2024/02/22,11.95,811.64
2024/02/23,12.12,1024.63
2024/02/24,-,-
2024/02/25,-,-
2024/02/26,12.00,897.46
2024/02/27,11.93,894.62
2024/02/28,11.88,783.69
2024/02/29,11.96,884.02
2024/03/01,11.87,780.00
2024/03/02,-,-
2024/03/03,-,-
2024/03/04,11.79,699.00
2024/03/05,11.78,699.00
2024/03/06,11.75,696.00
2024/03/07,11.74,695.00
2024/03/08,11.72,693.00
2024/03/09,11.66,690.00
2024/03/10,11.66,690.00
2024/03/11,11.72,693.00
2024/03/12,11.70,700.00
2024/03/13,11.67,698.00
2024/03/14,11.63,686.00
2024/03/15,11.61,685.00
2024/03/16,-,-
2024/03/17,-,-
2024/03/18,-,-
2024/03/19,11.57,638.00
2024/03/20,11.56,630.00
2024/03/21,11.55,628.00
2024/03/22,11.55,628.00
2024/03/23,11.55,628.00
2024/03/24,11.51,626.00
2024/03/25,11.50,625.00
2024/03/26,11.48,624.00
2024/03/27,11.47,623.00
2024/03/28,11.41,620.00
2024/03/29,11.39,618.00
2024/03/30,11.40,619.00
2024/03/31,11.41,620.00
2024/04/01,11.38,616.00
2024/04/02,11.38,616.00
2024/04/03,11.36,614.00
2024/04/04,11.32,610.00
2024/04/05,11.29,606.00
2024/04/06,11.28,605.00
2024/04/07,11.28,605.00
2024/04/08,11.31,610.00
2024/04/09,11.31,610.00
2024/04/10,11.28,605.00
2024/04/11,11.27,604.00
2024/04/12,11.26,604.00
2024/04/13,11.28,606.00
2024/04/14,11.30,608.00
2024/04/15,11.32,610.00
2024/04/16,11.30,609.00
2024/04/17,11.28,608.00
2024/04/18,11.25,607.00
2024/04/19,11.24,606.00
2024/04/20,11.24,606.00
2024/04/21,11.23,605.00
2024/04/22,11.24,606.00
2024/04/23,11.23,605.00
2024/04/24,11.22,604.00
2024/04/25,11.20,602.00
2024/04/26,11.19,643.56
2024/04/27,11.18,642.00
2024/04/28,11.18,642.00
2024/04/29,11.17,640.71
2024/04/30,11.18,647.39
2024/05/01,11.22,652.37
2024/05/02,11.23,664.92
2024/05/03,11.23,668.10
2024/05/04,11.23,668.10
2024/05/05,11.23,668.10
2024/05/06,11.18,641.59
2024/05/07,11.13,636.03
2024/05/08,11.12,631.74
2024/05/09,11.09,624.49
2024/05/10,11.08,611.84
2024/05/11,-,-
2024/05/12,-,-
2024/05/13,11.09,619.51
2024/05/14,11.08,608.46
2024/05/15,11.06,597.61
2024/05/16,11.05,593.00
2024/05/17,11.04,586.84
2024/05/18,11.05,586.00
2024/05/19,11.07,588.00
2024/05/20,11.11,622.18
2024/05/21,11.10,608.47
2024/05/22,11.07,597.81
2024/05/23,11.07,593.62
2024/05/24,11.05,587.81
2024/05/25,11.04,586.00
2024/05/26,11.04,586.00
2024/05/27,11.04,584.09
2024/05/28,11.03,587.36
2024/05/29,11.01,582.45
2024/05/30,10.94,579.60
2024/05/31,10.92,574.93
2024/06/01,-,-
2024/06/02,-,-
2024/06/03,10.96,579.05
2024/06/04,10.94,574.60
2024/06/05,10.92,578.39
2024/06/06,10.90,582.47
2024/06/07,10.88,574.83
2024/06/08,10.88,574.83
2024/06/09,10.95,581.00
2024/06/10,11.02,586.38
2024/06/11,11.13,596.61
2024/06/12,11.09,589.74
2024/06/13,11.10,591.48
2024/06/14,11.55,659.23
2024/06/15,11.70,667.00
2024/06/16,12.30,701.00
2024/06/17,13.17,1524.68
2024/06/18,14.25,1866.47
2024/06/19,16.62,1978.32
2024/06/20,13.99,1826.65
2024/06/21,13.21,1637.52
2024/06/22,12.81,1172.00
2024/06/23,12.93,1315.00
2024/06/24,14.33,1904.72
2024/06/25,15.70,2892.46
2024/06/26,15.68,2923.64
2024/06/27,14.94,2384.18
2024/06/28,14.48,2012.47
2024/06/29,14.34,1993.00
2024/06/30,13.95,1993.00
2024/07/01,14.27,1868.00
2024/07/02,15.75,2984.62
2024/07/03,15.05,2328.58
2024/07/04,15.85,2642.19
2024/07/05,15.77,2859.12
2024/07/06,15.75,2856.00
2024/07/07,14.71,2240.00
2024/07/08,14.50,1812.44
2024/07/09,14.36,1871.63
2024/07/10,14.38,1868.91
2024/07/11,15.13,2548.00
2024/07/12,15.15,2572.61
2024/07/13,15.01,2549.00
2024/07/14,14.46,2456.00
2024/07/15,14.59,2147.84
2024/07/16,14.87,2196.00
2024/07/17,14.96,2219.84
2024/07/18,14.78,1927.55
2024/07/19,14.66,1845.42
2024/07/20,14.49,1796.00
2024/07/21,13.44,1491.00
2024/07/22,13.58,1410.68
2024/07/23,14.75,1906.35
2024/07/24,15.11,2582.41
2024/07/25,15.10,2498.72
2024/07/26,14.69,2236.61
2024/07/27,14.27,2216.00
2024/07/28,13.81,2193.00
2024/07/29,13.86,1807.25
2024/07/30,14.05,1871.38
2024/07/31,14.74,1902.46
2024/08/01,14.93,2502.48
2024/08/02,15.34,2671.30
2024/08/03,15.27,2664.00
2024/08/04,15.82,2829.00
2024/08/05,16.15,2987.52
2024/08/06,16.01,2986.45
2024/08/07,16.62,3208.57
2024/08/08,16.35,3012.36
2024/08/09,15.70,2857.00
2024/08/10,15.44,2844.00
2024/08/11,14.91,2816.00
2024/08/12,14.62,1884.25
2024/08/13,14.44,1830.00
2024/08/14,14.73,1898.34
2024/08/15,14.58,1890.47
2024/08/16,14.51,1874.62
2024/08/17,14.50,1873.00
2024/08/18,14.63,1886.00
2024/08/19,14.28,1875.00
2024/08/20,14.12,1876.45
2024/08/21,14.22,1874.28
2024/08/22,14.30,1885.00
2024/08/23,14.42,1872.36
2024/08/24,14.63,1900.00
2024/08/25,15.68,2036.00
2024/08/26,15.41,2774.18
2024/08/27,14.97,2301.26
2024/08/28,14.90,2304.56
2024/08/29,14.94,2314.47
2024/08/30,15.84,2841.53
2024/08/31,16.82,3135.00
2024/09/01,17.35,3320.00
2024/09/02,17.56,3989.56
2024/09/03,16.63,3296.41
2024/09/04,16.79,3586.22
2024/09/05,16.75,3526.68
2024/09/06,17.02,3209.56
2024/09/07,17.93,3382.00
2024/09/08,18.47,3484.00
2024/09/09,18.44,4687.12
2024/09/10,18.55,4813.56
2024/09/11,18.90,5014.86
2024/09/12,18.82,5003.45
2024/09/13,18.30,4981.32
2024/09/14,17.78,4825.00
2024/09/15,17.21,4654.00
2024/09/16,16.61,3188.00
2024/09/17,16.19,2994.18
2024/09/18,15.93,2687.35
2024/09/19,15.71,2824.74
2024/09/20,15.35,2765.20
2024/09/21,15.21,2740.00
2024/09/22,15.19,2736.00
2024/09/23,14.98,2493.17
2024/09/24,15.41,2774.68
2024/09/25,15.21,2581.16
2024/09/26,15.06,2502.48
2024/09/27,15.15,2547.26
2024/09/28,15.11,2543.00
2024/09/29,15.02,2535.00
2024/09/30,15.31,2732.00
2024/10/01,15.85,2871.00
2024/10/02,16.69,3298.42
2024/10/03,17.23,3314.35
2024/10/04,17.40,3348.25
2024/10/05,16.90,3252.00
2024/10/06,16.53,3180.00
2024/10/07,16.31,3329.05
2024/10/08,15.98,2308.56
2024/10/09,15.75,2748.17
2024/10/10,15.52,2784.46
2024/10/11,15.19,2581.42
2024/10/12,14.95,2255.00
2024/10/13,14.51,1984.00
2024/10/14,14.23,1874.52
2024/10/15,14.00,1847.32
2024/10/16,13.83,1586.72
2024/10/17,13.72,1578.32
2024/10/18,14.01,1863.28
2024/10/19,14.19,1886.00
2024/10/20,15.06,1996.00
2024/10/21,16.51,3215.48
2024/10/22,18.01,-
2024/10/23,18.18,3904.47
2024/10/24,18.60,4472.69
2024/10/25,18.64,4682.69
2024/10/26,18.50,4688.00
2024/10/27,17.72,4610.00
2024/10/28,17.73,3746.18
2024/10/29,18.49,3978.36
2024/10/30,18.79,4759.38
2024/10/31,18.83,4803.46
2024/11/01,18.54,4572.69
2024/11/02,18.18,4536.00
2024/11/03,17.92,4470.00
2024/11/04,17.92,4619.42
2024/11/05,17.74,4146.83
2024/11/06,17.39,3841.26
2024/11/07,16.95,3227.68
2024/11/08,16.49,3116.42
2024/11/09,16.12,3080.00
2024/11/10,15.82,3050.00
2024/11/11,15.57,2674.62
2024/11/12,15.32,2743.81
2024/11/13,15.11,2463.71
2024/11/14,14.97,2351.00
2024/11/15,15.05,2494.38
2024/11/16,15.27,2531.00
2024/11/17,14.91,2472.00
2024/11/18,14.95,2297.00
2024/11/19,15.09,2523.41
2024/11/20,15.51,2794.68
2024/11/21,15.67,2914.62
2024/11/22,15.68,2811.35
2024/11/23,15.62,2805.00
2024/11/24,16.65,2908.00
2024/11/25,16.91,3231.57
2024/11/26,16.63,3296.17
2024/11/27,16.22,2991.84
2024/11/28,15.82,2859.12
2024/11/29,-,-
2024/11/30,15.36,2641.00
2024/12/01,15.02,2582.00
2024/12/02,14.85,2209.37
2024/12/03,14.69,1921.16
2024/12/04,14.54,1887.46
2024/12/05,14.42,2119.54
2024/12/06,14.35,1989.36
2024/12/07,14.23,1977.00
2024/12/08,14.11,1965.00
2024/12/09,14.11,1965.00
2024/12/10,13.72,1794.63
2024/12/11,13.60,1794.84
2024/12/12,13.59,1904.68
2024/12/13,13.95,1902.73
2024/12/14,16.85,2299.00
2024/12/15,16.78,2289.00
2024/12/16,16.88,3486.28
2024/12/17,16.86,3487.51
2024/12/18,17.02,3543.00
2024/12/19,16.74,3329.00
2024/12/20,16.22,3098.00
2024/12/21,16.00,3076.00
2024/12/22,15.83,3059.00
2024/12/23,16.07,2372.00
2024/12/24,16.20,3087.00
2024/12/25,15.98,3006.00
2024/12/26,15.61,2874.00
2024/12/27,15.24,2750.00
2024/12/28,14.92,2692.00
2024/12/29,14.72,2656.00
2024/12/30,14.54,1885.00
2024/12/31,14.52,1887.46
2025/01/01,14.40,1782.64
2025/01/02,14.36,1894.53
2025/01/03,14.56,1898.00
2025/01/04,14.38,1880.00
2025/01/05,14.93,1935.00
2025/01/06,15.12,2481.52
2025/01/07,14.89,2482.48
2025/01/08,14.60,2206.47
2025/01/09,14.28,1871.00
2025/01/10,14.15,1894.16
2025/01/11,13.84,1852.00
2025/01/12,14.77,1976.00
2025/01/13,14.56,1887.42
2025/01/14,14.27,1851.08
2025/01/15,14.00,1816.35
2025/01/16,13.75,1716.34
2025/01/17,13.69,1496.28
2025/01/18,14.33,1560.00
2025/01/19,14.21,1548.00
2025/01/20,14.09,1782.05
2025/01/21,13.65,1496.38
2025/01/22,13.43,1496.38
2025/01/23,13.29,1656.74
2025/01/24,13.25,1659.00
2025/01/25,13.20,1653.00
2025/01/26,13.97,1750.00
2025/01/27,14.00,1831.27
2025/01/28,14.08,1862.19
2025/01/29,14.25,1883.04
2025/01/30,14.06,1876.42
2025/01/31,13.86,1798.37
2025/02/01,13.78,1790.00
2025/02/02,13.62,1774.00
2025/02/03,13.45,1652.73
2025/02/04,13.42,1663.81
2025/02/05,13.38,1682.77
2025/02/06,13.33,1624.16
2025/02/07,13.27,1618.52
2025/02/08,13.24,1614.00
2025/02/09,13.19,1607.00
2025/02/10,13.13,1452.68
2025/02/11,13.07,1279.82
2025/02/12,13.04,1253.79
2025/02/13,12.81,1264.83
2025/02/14,12.73,1083.46
2025/02/15,12.71,1081.00
2025/02/16,12.67,1077.00
2025/02/17,12.69,1088.42
2025/02/18,12.81,1214.74
2025/02/19,12.76,1207.86
2025/02/20,13.34,1608.52
2025/02/21,13.70,1532.69
2025/02/22,13.94,1560.00
2025/02/23,14.91,1669.00
